iter	Passed	Remaining
0	2	2244
1	3	1676
2	4	1475
3	5	1396
4	6	1326
5	7	1264
6	8	1208
7	9	1165
8	11	1223
9	12	1244
10	13	1217
11	14	1199
12	15	1176
13	16	1157
14	17	1145
15	18	1142
16	19	1134
17	20	1136
18	22	1147
19	23	1146
20	24	1145
21	25	1137
22	26	1126
23	27	1112
24	28	1112
25	29	1115
26	30	1117
27	32	1125
28	33	1122
29	35	1132
30	36	1126
31	36	1117
32	37	1112
33	38	1104
34	39	1098
35	40	1097
36	42	1107
37	43	1107
38	45	1109
39	46	1113
40	47	1113
41	48	1110
42	49	1104
43	50	1101
44	51	1101
45	53	1107
46	54	1105
47	55	1106
48	57	1110
49	58	1108
50	59	1108
51	60	1107
52	62	1110
53	64	1123
54	65	1125
55	66	1124
56	67	1122
57	69	1130
58	70	1127
59	71	1123
60	73	1124
61	74	1123
62	75	1119
63	76	1117
64	77	1117
65	80	1145
66	81	1141
67	83	1137
68	84	1142
69	85	1138
70	86	1135
71	87	1130
72	88	1123
73	89	1118
74	90	1114
75	91	1110
76	92	1105
77	93	1100
78	94	1100
79	95	1101
80	96	1099
81	97	1095
82	98	1087
83	99	1081
84	100	1077
85	101	1077
86	102	1074
87	103	1073
88	104	1073
89	106	1076
90	107	1074
91	108	1071
92	109	1067
93	110	1063
94	111	1059
95	112	1055
96	113	1054
97	114	1053
98	115	1054
99	117	1054
100	118	1050
101	119	1048
102	120	1047
103	121	1044
104	122	1042
105	123	1038
106	123	1034
107	124	1031
108	126	1031
109	127	1031
110	128	1029
111	129	1028
112	130	1026
113	131	1022
114	132	1021
115	133	1020
116	134	1016
117	135	1014
118	136	1013
119	138	1016
120	139	1014
121	140	1011
122	141	1010
123	142	1008
124	143	1005
125	144	1001
126	145	999
127	146	1001
128	148	1004
129	150	1004
130	151	1003
131	152	1005
132	154	1004
133	155	1004
134	156	1004
135	158	1005
136	159	1006
137	160	1004
138	161	1003
139	163	1003
140	164	1002
141	165	999
142	166	998
143	167	997
144	169	998
145	171	1000
146	172	999
147	173	999
148	174	997
149	175	996
150	177	997
151	178	995
152	179	996
153	181	997
154	182	996
155	183	995
156	185	994
157	186	992
158	187	991
159	188	989
160	189	986
161	190	985
162	191	984
163	192	983
164	195	986
165	196	987
166	197	986
167	198	983
168	199	980
169	200	977
170	201	976
171	202	976
172	203	973
173	204	971
174	205	969
175	206	965
176	207	963
177	208	962
178	209	960
179	210	958
180	211	957
181	212	955
182	214	955
183	215	953
