iter	Passed	Remaining
0	145	145764
1	147	73372
2	148	49266
3	149	37168
4	151	30069
5	152	25215
6	154	21892
7	155	19261
8	156	17205
9	157	15579
10	158	14223
11	159	13097
12	159	12147
13	160	11331
14	161	10634
15	162	10019
16	163	9481
17	165	9004
18	166	8581
19	167	8189
20	169	7914
21	170	7589
22	171	7288
23	172	7012
24	173	6763
25	174	6535
26	175	6321
27	176	6120
28	177	5930
29	177	5752
30	178	5588
31	179	5433
32	180	5288
33	181	5148
34	182	5019
35	182	4898
36	184	4793
37	185	4693
38	186	4593
39	187	4500
40	188	4415
41	190	4335
42	191	4253
43	192	4173
44	193	4099
45	194	4030
46	195	3967
47	196	3899
48	197	3837
49	198	3776
50	200	3724
51	200	3663
52	201	3607
53	202	3552
54	203	3501
55	204	3453
56	205	3406
57	207	3375
58	209	3334
59	209	3289
60	210	3244
61	212	3209
62	213	3168
63	214	3130
64	215	3093
65	216	3056
66	217	3029
67	218	2991
68	219	2959
69	221	2941
70	222	2908
71	223	2878
72	224	2848
73	225	2818
74	226	2788
75	226	2758
76	227	2731
77	228	2704
78	229	2678
79	230	2653
80	232	2633
81	233	2610
82	234	2587
83	235	2565
84	236	2541
85	237	2522
86	238	2498
87	239	2477
88	240	2460
89	241	2443
90	242	2426
91	243	2406
92	244	2386
93	245	2370
94	247	2353
95	247	2335
96	248	2316
97	249	2298
98	251	2284
99	252	2269
100	253	2256
101	254	2237
102	254	2219
103	255	2201
104	256	2183
105	256	2166
106	257	2148
107	258	2132
108	258	2116
109	259	2099
110	260	2083
111	260	2068
112	261	2053
113	262	2038
114	263	2024
115	263	2011
116	264	1998
117	265	1984
118	266	1970
119	266	1956
120	267	1944
121	268	1930
122	268	1915
123	269	1902
124	270	1890
125	270	1877
126	271	1865
127	271	1852
128	272	1840
129	273	1828
130	273	1817
131	274	1806
132	275	1795
133	276	1784
134	276	1774
135	278	1766
136	279	1757
137	279	1746
138	280	1736
139	281	1727
140	281	1717
141	282	1707
142	283	1697
143	283	1687
144	284	1678
145	285	1668
146	286	1659
147	286	1650
148	287	1642
149	288	1634
150	289	1625
151	289	1616
152	290	1608
153	291	1599
154	292	1593
155	293	1586
156	294	1579
157	294	1570
158	295	1563
159	296	1556
160	297	1548
161	298	1542
162	299	1536
163	300	1530
164	301	1523
165	302	1517
166	302	1511
167	303	1503
168	304	1497
169	305	1490
170	306	1484
171	306	1477
172	307	1471
173	308	1464
174	309	1457
175	310	1451
176	310	1445
177	311	1439
178	312	1432
179	313	1427
180	313	1419
181	314	1414
182	315	1408
183	316	1403
184	317	1397
185	318	1392
186	319	1387
187	319	1381
188	320	1375
189	321	1369
190	322	1364
191	322	1358
192	323	1353
193	324	1347
194	325	1342
195	326	1337
196	326	1332
197	327	1327
198	328	1322
199	329	1317
200	330	1312
201	330	1307
202	331	1302
203	332	1297
204	333	1292
205	334	1287
206	334	1283
207	335	1278
208	336	1274
209	337	1269
210	338	1265
211	339	1260
212	340	1256
213	340	1251
214	341	1247
215	342	1242
216	343	1238
217	343	1233
218	345	1230
219	346	1227
220	347	1224
221	348	1220
222	349	1216
223	349	1212
224	350	1208
225	351	1205
226	352	1201
227	353	1197
228	354	1192
229	355	1188
230	356	1185
231	357	1182
232	357	1178
233	358	1174
234	359	1170
235	360	1167
236	361	1163
237	362	1159
238	362	1155
239	363	1151
240	364	1147
241	365	1143
242	365	1139
243	366	1135
244	367	1132
245	368	1128
246	369	1125
247	369	1121
248	370	1117
249	371	1114
250	372	1110
251	373	1107
252	373	1104
253	374	1100
254	375	1097
255	376	1093
256	377	1090
